facility_id,facility_name,facility_type,county,zip_code,city,address,license_status,capacity,phone,county_code,processed_at
630027036,TEHACHAPI ADHC,ADHC,kern,93561,TEHACHAPI,123 W F ST,LICENSED ONLY,0.0,(661) 863-9998,140,2026-06-13T15:05:30.047077
630027038,BRILLIANT CARE HOME HEALTH,HHA,los angeles,91406,VAN NUYS,"16438 VANOWEN ST, SUITE 205",LICENSED ONLY,0.0,(818) 208-9415,200,2026-06-13T15:05:30.047077
630027039,GRIDLEY CHILDREN'S CLINIC,RHC/MD,butte,95948,GRIDLEY,50 E GRIDLEY RD,CERTIFIED ONLY,0.0,(530) 674-2100,30,2026-06-13T15:05:30.047077
630027040,PURE HEALING HOME CARE,HHA,los angeles,91324,NORTHRIDGE,"9003 RESEDA BLVD, SUITE 202C",LICENSED ONLY,0.0,(818) 434-4459,200,2026-06-13T15:05:30.047077
630027041,"AMAZING TOUCH HOME HEALTH, INC.",HHA,orange,92612,IRVINE,"2062 BUSINESS CENTER DR, SUITE 118",LICENSED ONLY,0.0,(949) 208-0924,400,2026-06-13T15:05:30.047077
630027042,ALLMED OF LOS ANGELES INC,COMTYC,los angeles,91731,EL MONTE,"11001 MAIN ST, SUITE 301E",LICENSED ONLY,0.0,(626) 443-4300,200,2026-06-13T15:05:30.047077
630027043,"CENTRAL CITY COMMUNITY HEALTH CENTER, INC. - LINCOLN 1",FQHC/COMTYC,orange,92801,ANAHEIM,1820 W LINCOLN AVE,LICENSED ONLY,0.0,(714) 805-7719,400,2026-06-13T15:05:30.047077
630027044,STELLAR HOME HEALTH SERVICES INC,HHA,los angeles,90028,LOS ANGELES,"6715 HOLLYWOOD BLVD, SUITE 218",LICENSED ONLY,0.0,(747) 222-2221,200,2026-06-13T15:05:30.047077
630027045,PALMS HOME HEALTH INC,HHA,los angeles,91401,VAN NUYS,"14051 BURBANK BLVD, UNIT 11",LICENSED ONLY,0.0,(323) 353-2212,200,2026-06-13T15:05:30.047077
630027046,A NURSE'S TOUCH CONCIERGE SERVICES,HHA,los angeles,90034,LOS ANGELES,"3685 MOTOR AVE, SUITE 100",LICENSED ONLY,0.0,(323) 987-3736,200,2026-06-13T15:05:30.047077
630027048,ACES HOUSE,ICFDDN,riverside,92530,LAKE ELSINORE,284 MORONI AVE,LICENSED AND CERTIFIED,6.0,(951) 878-7075,430,2026-06-13T15:05:30.047077
630027049,SACRAMENTO COMMUNITY CLINIC - KAJSIAB,COMTYC,sacramento,95823,SACRAMENTO,7215 55TH ST,LICENSED AND CERTIFIED,0.0,(559) 389-8254,440,2026-06-13T15:05:30.047077
630027050,EAST COUNTY WELLNESS CENTER,COMTYC,san diego,91942,LA MESA,"8530 LA MESA BLVD, SUITE 306",LICENSED AND CERTIFIED,0.0,(619) 876-4441,470,2026-06-13T15:05:30.047077
630027051,"FOLSOM TOTAL JOINT CENTER, LLC",ASC,sacramento,95630,FOLSOM,"530 PLAZA DR, SUITE 110",NOT LICENSED/NOT CERTIFIED,0.0,(916) 235-6802,440,2026-06-13T15:05:30.047077
630027053,EQUI CARE,HHA,alameda,94545,HAYWARD,"24301 SOUTHLAND DR, SUITE B6",LICENSED ONLY,0.0,(209) 400-1418,0,2026-06-13T15:05:30.047077
630027054,"DIVINE HANDS HOME HEALTH, INC.",HHA,san bernardino,91786,UPLAND,"325 N 2ND AVE, SUITE B",LICENSED ONLY,0.0,(760) 298-1530,460,2026-06-13T15:05:30.047077
630027055,"ALLEVIANT CARE HOME HEALTH, INC.",HHA,san bernardino,92408,SAN BERNARDINO,"435 ORANGE SHOW LN, SUITE 207",LICENSED ONLY,0.0,(760) 298-0627,460,2026-06-13T15:05:30.047077
630027056,ORIENT HOME HEALTH INC,HHA,los angeles,91104,PASADENA,"1720 E WASHINGTON BLVD, SUITE 224",LICENSED ONLY,0.0,(626) 776-2006,200,2026-06-13T15:05:30.047077
630027058,UNITED HEALTH CENTERS OF THE SAN JOAQUIN VALLEY,COMTYC,tulare,93277,VISALIA,4038 S MOONEY BLVD,LICENSED AND CERTIFIED,0.0,(559) 646-7400,640,2026-06-13T15:05:30.047077
630027060,PREGNANCY CARE CLINIC,COMTYC,san diego,92113,SAN DIEGO,4130 ALPHA ST,LICENSED ONLY,0.0,(619) 442-4357,470,2026-06-13T15:05:30.047077
630027063,VIBRANTCARE REHABILITATION - FOLSOM,OPT/SP,sacramento,95630,FOLSOM,"2575 E BIDWELL ST, SUITE 150",NOT LICENSED/NOT CERTIFIED,0.0,(916) 782-1212,440,2026-06-13T15:05:30.047077
630027064,"CARE FIRST HOME HEALTH SERVICES, INC.",HHA,los angeles,91601,NORTH HOLLYWOOD,"5032 LANKERSHIM BLVD, SUITE 6",LICENSED ONLY,0.0,(747) 273-6018,200,2026-06-13T15:05:30.047077
630027066,PRECISION HEALTH CENTER-WHITTIER,COMTYC,los angeles,90023,LOS ANGELES,3712 WHITTIER BLVD,LICENSED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630027067,PRECISION HEALTH CENTER-GARVEY,COMTYC,los angeles,91770,ROSEMEAD,"9014 GARVEY AVE, SUITE I",NOT LICENSED/NOT CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027068,MULTIMED HOME CARE,HHA,los angeles,91204,GLENDALE,"434 W COLORADO ST, SUITE 103",LICENSED ONLY,0.0,(818) 649-1855,200,2026-06-13T15:05:30.047077
630027069,"UNIQUE SERVICES CARE, INC.",HHA,ventura,91362,THOUSAND OAKS,2537 E THOUSAND OAKS BLVD,LICENSED ONLY,0.0,(805) 517-4477,660,2026-06-13T15:05:30.047077
630027072,LIVEHELP HOME CARE,HHA,los angeles,91311,CHATSWORTH,"21757 DEVONSHIRE ST, SUITE 9",LICENSED ONLY,0.0,(818) 807-5640,200,2026-06-13T15:05:30.047077
630027073,COASTAL A S C LLC,ASC,san diego,92009,CARLSBAD,"6221 METROPOLITAN ST, SUITE 102",NOT LICENSED/NOT CERTIFIED,0.0,(760) 607-1750,470,2026-06-13T15:05:30.047077
630027074,CLCHC- SANO SANTA ANA,COMTYC,orange,92707,SANTA ANA,1444 S MAIN ST,LICENSED ONLY,0.0,,400,2026-06-13T15:05:30.047077
630027075,CLCHC- SANO COSTA MESA,COMTYC,orange,92627,COSTA MESA,700 W 19TH ST,LICENSED ONLY,0.0,,400,2026-06-13T15:05:30.047077
630027076,CLCHC- IRVINE FAMILY HEALTH CENTER,COMTYC,orange,92618,IRVINE,"15785 LAGUNA CANYON RD, SUITE 250",LICENSED ONLY,0.0,,400,2026-06-13T15:05:30.047077
630027077,"ARRANGE HOME HEALTH CARE, INC",HHA,los angeles,91203,GLENDALE,"121 W LEXINGTON DR, SUITE 168B",LICENSED ONLY,0.0,(747) 837-2040,200,2026-06-13T15:05:30.047077
630027078,PRIME SURGICAL CENTER OF ENCINO,ASC,los angeles,91316,ENCINO,"5353 BALBOA BLVD, SUITE 300",NOT LICENSED/NOT CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027079,OMNI FAMILY HEALTH,COMTYC,kern,93306,BAKERSFIELD,"6700 NILES ST, SUITE 185",LICENSED AND CERTIFIED,0.0,(661) 630-7063,140,2026-06-13T15:05:30.047077
630027081,"FELICE HOME HEALTH, INC.",HHA,los angeles,91406,VAN NUYS,"15904 STRATHERN ST, SUITE 25",LICENSED ONLY,0.0,(818) 305-5626,200,2026-06-13T15:05:30.047077
630027082,"SECURE HOME HEALTH CARE, INC.",HHA,los angeles,91601,NORTH HOLLYWOOD,"10545 BURBANK BLVD, SUITE 123",LICENSED ONLY,0.0,(747) 946-6010,200,2026-06-13T15:05:30.047077
630027085,PRIME SURGICAL CENTER OF TORRANCE,ASC,los angeles,90505,TORRANCE,"22525 MAPLE AVE, SUITE 106",NOT LICENSED/NOT CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027086,OLE HEALTH AMERICAN CANYON,COMTYC,napa,94503,AMERICAN CANYON,"3431 BROADWAY ST, SUITE A8 & 9",LICENSED AND CERTIFIED,0.0,,380,2026-06-13T15:05:30.047077
630027087,PEACH TREE LINDHURST HIGH SCHOOL,COMTYC,yuba,95961,OLIVEHURST,"4446 OLIVE AVE, BUILDING P-5",LICENSED AND CERTIFIED,0.0,,680,2026-06-13T15:05:30.047077
630027089,"EMBRACE HOME HEALTH CARE, INC.",HHA,los angeles,91606,NORTH HOLLYWOOD,"12511 OXNARD ST, SUITE 213",LICENSED ONLY,0.0,(747) 788-6106,200,2026-06-13T15:05:30.047077
630027090,HEAL HOME HEALTH,HHA,orange,92701,SANTA ANA,"1600 E 4TH ST, SUITE 320",LICENSED ONLY,0.0,(209) 813-3458,400,2026-06-13T15:05:30.047077
630027092,"CLIO HOME HEALTH, INC.",HHA,los angeles,91406,VAN NUYS,"15904 STRATHERN ST, SUITE 4",LICENSED ONLY,0.0,(818) 296-9333,200,2026-06-13T15:05:30.047077
630027093,"VIGOR HOME HEALTH, INC.",HHA,los angeles,91335,RESEDA,"18570 SHERMAN WAY, SUITE J",LICENSED ONLY,0.0,(818) 434-3830,200,2026-06-13T15:05:30.047077
630027094,CALIFORNIA CLINICAL CARE HOME HEALTH SERVICES LLC,HHA,stanislaus,95356,MODESTO,"3600 SISK RD, SUITE 11",LICENSED ONLY,0.0,(209) 408-8022,600,2026-06-13T15:05:30.047077
630027096,AT HOME DIALYSIS LLC,ESRD,orange,92832,FULLERTON,340 E COMMONWEALTH AVE,CERTIFIED ONLY,0.0,(714) 654-0465,400,2026-06-13T15:05:30.047077
630027097,HERITAGE CONGREGATE LIVING,CLHF,los angeles,91335,RESEDA,7051 RHEA AVE,LICENSED ONLY,6.0,(818) 403-5250,200,2026-06-13T15:05:30.047077
630027098,ANGEL CITY CONGREGATE LIVING,CLHF,los angeles,91326,PORTER RANCH,11142 CHIMINEAS AVE,LICENSED ONLY,6.0,(818) 305-4340,200,2026-06-13T15:05:30.047077
630027100,CALCO HOME HEALTH,HHA,los angeles,91403,SHERMAN OAKS,"15124 VENTURA BLVD, SUITE 205",LICENSED ONLY,0.0,(818) 208-7766,200,2026-06-13T15:05:30.047077
630027102,"SIERRA FAMILY MEDICAL CLINIC, INC, DBA SIERRA FAMILY HEALTH CENTER",COMTYC,nevada,95959,NEVADA CITY,"103 PROVIDENCE MINE RD, SUITE 101",LICENSED AND CERTIFIED,0.0,,390,2026-06-13T15:05:30.047077
630027103,FOLSOM DIALYSIS,ESRD/CDC,sacramento,95630,FOLSOM,2195 IRON POINT RD,LICENSED AND CERTIFIED,26.0,(279) 278-9702,440,2026-06-13T15:05:30.047077
630027104,VIA CARE COMMUNITY HEALTH CENTER,COMTYC,los angeles,90706,BELLFLOWER,"10230 ARTESIA BLVD, SUITE 207, 208, 209, 211, 218",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027105,MD SURGICAL,ASC,los angeles,90712,LAKEWOOD,"3510 E SOUTH ST, SUITE A",NOT LICENSED/NOT CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027106,DINUBA COMMUNITY HEALTH CENTER (BEHAVIORAL HEALTH SUITE),COMTYC,tulare,93618,DINUBA,920 N ALTA AVE,LICENSED ONLY,0.0,(559) 364-2938,640,2026-06-13T15:05:30.047077
630027107,COMPLETE CARE COMMUNITY HEALTH CENTER - SHERMAN OAKS 2,COMTYC,los angeles,91403,SHERMAN OAKS,"4849 VAN NUYS BLVD, SUITE 102",LICENSED AND CERTIFIED,0.0,(310) 430-5884,200,2026-06-13T15:05:30.047077
630027108,ST. JOHN'S COMMUNITY HEALTH- MLK,COMTYC,los angeles,90059,LOS ANGELES,"1741 E 120TH ST, FLOOR 2, SUITE 200",LICENSED AND CERTIFIED,0.0,(323) 541-1600,200,2026-06-13T15:05:30.047077
630027112,FORTUNA FAMILY MEDICINE INC.,RHC,humboldt,95540,FORTUNA,2404 NEWBURG RD,NOT LICENSED/NOT CERTIFIED,0.0,(707) 617-2002,110,2026-06-13T15:05:30.047077
630027114,"ALOE VERA HOME HEALTH, LLC",HHA,ventura,93065,SIMI VALLEY,"45 W EASY ST, SUITE 36",LICENSED ONLY,0.0,(818) 919-6364,660,2026-06-13T15:05:30.047077
630027115,GOLDEN ROAD HOME HEALTH AGENCY INC,HHA,los angeles,91324,NORTHRIDGE,"8448 RESEDA BLVD, SUITE 206",LICENSED ONLY,0.0,(818) 643-5332,200,2026-06-13T15:05:30.047077
630027116,CRUZ HOME HEALTH CARE LLC,HHA,san bernardino,91764,ONTARIO,"3400 INLAND EMPIRE BLVD, SUITE 99",LICENSED ONLY,0.0,(951) 446-0910,460,2026-06-13T15:05:30.047077
630027117,NORTHEAST COMMUNITY CLINIC,FQHC/COMTYC,los angeles,90250,HAWTHORNE,"4455 W 117TH ST, SUITE 105",LICENSED AND CERTIFIED,0.0,,200,2026-06-13T15:05:30.047077
630027119,SHIFA HEALTH CENTER,COMTYC,sacramento,95758,ELK GROVE,"9390 BIG HORN BLVD, SUITE 145",LICENSED ONLY,0.0,(916) 934-4485,440,2026-06-13T15:05:30.047077
630027120,KAISER FOUNDATION HOSPITAL - SAN MARCOS,GACH,san diego,92078,SAN MARCOS,360 RUSH DR,LICENSED AND CERTIFIED,168.0,(619) 528-6295,470,2026-06-13T15:05:30.047077
630027121,CORONA CONGREGATE CARE,CLHF,riverside,92880,EASTVALE,7890 VANDEWATER ST,LICENSED ONLY,6.0,(951) 415-1120,430,2026-06-13T15:05:30.047077
630027122,FRESNO MOBILE UNIT,COMTYC,fresno,93727,FRESNO,"1945 N FINE AVE, SUITE 108",LICENSED ONLY,0.0,,90,2026-06-13T15:05:30.047077
630027123,CALI CHOICE,COMTYC,los angeles,90723,PARAMOUNT,"16444 PARAMOUNT BLVD, SUITE 102",LICENSED ONLY,0.0,(562) 388-8775,200,2026-06-13T15:05:30.047077
630027124,"COMPREHENSIVE COMMUNITY HEALTH CENTER, INC. - ARLETA",COMTYC,los angeles,91331,ARLETA,"9043 WOODMAN AVE, SUITE C",LICENSED AND CERTIFIED,0.0,(818) 221-3096,200,2026-06-13T15:05:30.047077
630027125,"DIVINE GLOBAL CARE HOME HEALTH, LLC",HHA,alameda,94587,UNION CITY,"3939 SMITH ST, SUITE 1 A",LICENSED ONLY,0.0,(510) 386-7737,0,2026-06-13T15:05:30.047077
630027126,APOLLO SURGERY CENTER LLC,ASC,los angeles,93534,LANCASTER,"43944 15TH ST W, SUITE 101",NOT LICENSED/NOT CERTIFIED,0.0,(661) 579-4700,200,2026-06-13T15:05:30.047077
630027129,MONTAGE MEDICAL GROUP,COMTYC,monterey,93940,MONTEREY,"23845 HOLMAN HWY, SUITE 109",LICENSED ONLY,0.0,,370,2026-06-13T15:05:30.047077
630027130,CENTRAL NEIGHBORHOOD HEALTH FOUNDATION MOBILE CARE CLINIC #3,COMTYC,san bernardino,92405,SAN BERNARDINO,1329 N H ST,LICENSED AND CERTIFIED,0.0,,460,2026-06-13T15:05:30.047077
630027131,AMERICAN ANGEL HOME HEALTH LLC,HHA,placer,95678,ROSEVILLE,"1050 OPPORTUNITY DR, SUITE 140",LICENSED ONLY,0.0,(408) 482-5735,410,2026-06-13T15:05:30.047077
630027132,SO-CAL COMMUNITY HEALTH CENTER,COMTYC,los angeles,91331,ARLETA,"9700 WOODMAN AVE, SUITE A-10",LICENSED ONLY,0.0,(818) 746-2626,200,2026-06-13T15:05:30.047077
630027133,AERIS CONGREGATE LIVING,CLHF,san bernardino,91786,UPLAND,1213 N VALLEJO WAY,LICENSED ONLY,6.0,(714) 408-8996,460,2026-06-13T15:05:30.047077
630027134,RIVERSIDE-SAN BERNARDINO COUNTY INDIAN HEALTH INC,FQHC,riverside,92539,ANZA,53000 CAHUILLA RD,NOT LICENSED/NOT CERTIFIED,0.0,(951) 763-4835,430,2026-06-13T15:05:30.047077
630027136,SENIOR SOCIAL CENTER,ADHC,orange,92614,IRVINE,1882 MCGAW AVE,LICENSED ONLY,0.0,(530) 415-5607,400,2026-06-13T15:05:30.047077
630027139,"SILVERLINE STAFF, INC.",HHA,solano,94585,SUISUN CITY,"1 HARBOR CTR, SUITE 140",LICENSED ONLY,0.0,(925) 476-5350,580,2026-06-13T15:05:30.047077
630027140,SVCHC ORTHOPEDIC CLINIC,COMTYC,sonoma,95476,SONOMA,"65 1ST ST W, SUITE M",LICENSED AND CERTIFIED,0.0,,590,2026-06-13T15:05:30.047077
630027141,MENDOCINO COAST CLINICS MEDICATION ASSISTED TREATMENT AND SUPPORT PROGRAM,COMTYC,mendocino,95437,FORT BRAGG,690 S MAIN ST,LICENSED AND CERTIFIED,0.0,(707) 961-3433,330,2026-06-13T15:05:30.047077
630027142,HIA MOBILE CLINIC,COMTYC,los angeles,90806,LONG BEACH,"3800 KILROY AIRPORT WAY, SUITE 100",LICENSED ONLY,0.0,(213) 669-6453,200,2026-06-13T15:05:30.047077
630027143,"CIRCLE CITY MIDWIFERY BIRTH CENTER, INC.",ABC,riverside,92881,CORONA,"1353 OLD TEMESCAL RD, SUITE 103",LICENSED ONLY,0.0,(909) 816-6085,430,2026-06-13T15:05:30.047077
630027145,EXCEPTIONAL CARE HOME HEALTH AGENCY INC,HHA,san mateo,94015,DALY CITY,"333 GELLERT BLVD, SUITE 209",LICENSED ONLY,0.0,(415) 347-7560,510,2026-06-13T15:05:30.047077
630027147,"INFINITE BLESSINGS CARE HOME, INC.",ICFDDH,los angeles,91765,DIAMOND BAR,23711 PROSPECT VALLEY DR,LICENSED AND CERTIFIED,6.0,(909) 895-7262,200,2026-06-13T15:05:30.047077
630027149,"KAPLAN HOME HEALTH, INC.",HHA,los angeles,90640,MONTEBELLO,"1520 WASHINGTON BLVD, SUITE 110",LICENSED ONLY,0.0,(323) 530-0970,200,2026-06-13T15:05:30.047077
630027150,CAREWATCH HOME INC.,HHA,los angeles,91754,MONTEREY PARK,"925 S ATLANTIC BLVD, SUITE 202B",LICENSED ONLY,0.0,(626) 766-1033,200,2026-06-13T15:05:30.047077
630027153,MS FAMILY HOME HEALTH CARE,HHA,los angeles,91436,ENCINO,"16200 VENTURA BLVD, SUITE 406",LICENSED ONLY,0.0,(818) 923-1433,200,2026-06-13T15:05:30.047077
630027155,"FAST ACTION HOME HEALTH, INC.",HHA,los angeles,91436,ENCINO,"15720 VENTURA BLVD, SUITE 507",LICENSED ONLY,0.0,(818) 570-8380,200,2026-06-13T15:05:30.047077
630027156,GIVING HOME HEALTH CARE,HHA,los angeles,91401,VAN NUYS,"6308 WOODMAN AVE, SUITE 102",LICENSED ONLY,0.0,(818) 697-4664,200,2026-06-13T15:05:30.047077
630027157,GREAT HOME HEALTH CARE INC,HHA,los angeles,91316,ENCINO,"17141 VENTURA BLVD, SUITE 208",LICENSED ONLY,0.0,(818) 387-8964,200,2026-06-13T15:05:30.047077
630027158,LIVE OAK ELEMENTARY SCHOOL,COMTYC,santa cruz,95062,SANTA CRUZ,"1916 CAPITOLA RD, ROOM 110A",LICENSED ONLY,0.0,(831) 427-3500,540,2026-06-13T15:05:30.047077
630027159,ACCESS COMMUNITY HEALTH CENTER,COMTYC,orange,92653,LAGUNA HILLS,"24953 PASEO DE VALENCIA, SUITE 7C",LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027160,ACCESS COMMUNITY HEALTH CENTER,COMTYC,orange,92780,TUSTIN,"14642 NEWPORT AVE, SUITE 101,",LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027161,SCV DENTAL AND WELLNESS CENTER,COMTYC,los angeles,91387,SANTA CLARITA,"17909 SOLEDAD CANYON RD, FLOOR 2ND",LICENSED ONLY,0.0,(661) 673-8888,200,2026-06-13T15:05:30.047077
630027162,AHF HEALTHCARE CENTER - CARL BEAN,COMTYC,los angeles,90018,LOS ANGELES,2146 W ADAMS BLVD,LICENSED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630027163,RIVER VISTA BEHAVIORAL HEALTH,APH,madera,93636,MADERA,40886 GOODWIN WAY,LICENSED AND CERTIFIED,128.0,(559) 824-8635,300,2026-06-13T15:05:30.047077
630027165,ALPINA HEALTHCARE CENTER,CLHF,los angeles,91402,PANORAMA CITY,14637 W PLUMMER ST,LICENSED ONLY,6.0,(818) 287-7570,200,2026-06-13T15:05:30.047077
630027166,"G & A HOME HEALTH, INC.",HHA,los angeles,91364,WOODLAND HILLS,"5311 TOPANGA CANYON BLVD, SUITE 220",LICENSED ONLY,0.0,(818) 796-5888,200,2026-06-13T15:05:30.047077
630027167,DEO HOME HEALTH INC,HHA,los angeles,91205,GLENDALE,"1241 S GLENDALE AVE, SUITE 205F",LICENSED ONLY,0.0,(818) 839-1829,200,2026-06-13T15:05:30.047077
630027169,PEACE OF MIND CARING HOME HEALTH,HHA,los angeles,91403,SHERMAN OAKS,"15125 VENTURA BLVD, SUITE 2-2",LICENSED ONLY,0.0,(818) 459-4536,200,2026-06-13T15:05:30.047077
630027170,VA TOUCH HOME CARE INC,HHA,los angeles,91607,VALLEY VILLAGE,"5315 LAUREL CANYON BLVD, SUITE 107",LICENSED ONLY,0.0,(818) 355-8454,200,2026-06-13T15:05:30.047077
630027171,SAFETY LIFE HOME HEALTH CARE,HHA,los angeles,91107,PASADENA,"2500 E FOOTHILL BLVD, SUITE 415",LICENSED ONLY,0.0,(310) 980-2966,200,2026-06-13T15:05:30.047077
630027172,"KARINA HOME HEALTH CARE, INC.",HHA,los angeles,91311,CHATSWORTH,"22024 LASSEN ST, SUITE 108",LICENSED ONLY,0.0,(747) 356-0202,200,2026-06-13T15:05:30.047077
630027175,MEDFAST HOME CARE,HHA,los angeles,91605,NORTH HOLLYWOOD,"7430 COLDWATER CANYON AVE, UNIT D",LICENSED ONLY,0.0,(818) 433-4282,200,2026-06-13T15:05:30.047077
630027177,"HEALING BY HOME HEALTH, INC.",HHA,los angeles,91411,VAN NUYS,"14545 FRIAR ST, UNIT 241",LICENSED ONLY,0.0,(747) 345-4503,200,2026-06-13T15:05:30.047077
630027178,"E&V HEALTH, INC",HHA,los angeles,91101,PASADENA,"573 S LAKE AVE, SUITE 7",LICENSED ONLY,0.0,(626) 414-2683,200,2026-06-13T15:05:30.047077
630027179,HAYCARE HOMECARE,HHA,los angeles,91502,BURBANK,"315 W VERDUGO AVE, SUITE 206A",LICENSED ONLY,0.0,(818) 697-8488,200,2026-06-13T15:05:30.047077
630027180,BRIGHT MOON HOME HEALTH CARE,HHA,los angeles,91040,SUNLAND,"8315 FOOTHILL BLVD, SUITE B",LICENSED ONLY,0.0,(818) 208-7979,200,2026-06-13T15:05:30.047077
630027182,DINUBA UNIFIED SCHOOL DISTRICT BEHAVIORAL HEALTH CENTER,COMTYC,tulare,93618,DINUBA,340 E KERN ST,LICENSED ONLY,0.0,,640,2026-06-13T15:05:30.047077
630027186,SANTA BARBARA NEUROSCIENCE CENTER,COMTYC,santa barbara,93105,SANTA BARBARA,"2323 DE LA VINA ST, SUITE 205",LICENSED ONLY,0.0,,520,2026-06-13T15:05:30.047077
630027187,ABBACARE AT HOME,HHA,sacramento,95821,SACRAMENTO,"3800 WATT AVE, SUITE 201",LICENSED ONLY,0.0,(916) 777-8800,440,2026-06-13T15:05:30.047077
630027188,REGAL ADULT DAY HEALTH CARE CENTER,ADHC,los angeles,91006,ARCADIA,253 EAST FOOTHILL BLVD.,LICENSED ONLY,0.0,(626) 599-1000,200,2026-06-13T15:05:30.047077
630027189,SEVA HOSPICE - MULTIPLE LOCATION,HOSPICE,madera,93637,MADERA,"363 E ALMOND AVE, SUITE 101A",LICENSED ONLY,0.0,(209) 848-9488,300,2026-06-13T15:05:30.047077
630027190,CENTRO MEDICO COMMUNITY CLINIC FQHC LOOK-ALIKE COMMUNITY CLINIC,COMTYC,los angeles,90037,LOS ANGELES,"231 W VERNON AVE, SUITE 203",LICENSED ONLY,0.0,(323) 231-5181,200,2026-06-13T15:05:30.047077
630027192,SANTA MONICA ADVANCED SURGICAL INSTITUTE LLC,ASC,los angeles,90404,SANTA MONICA,"1908 SANTA MONICA BLVD, SUITE 5",NOT LICENSED/NOT CERTIFIED,0.0,(310) 500-5233,200,2026-06-13T15:05:30.047077
630027193,XPRESS HOME HEALTH INC,HHA,los angeles,91723,COVINA,"599 S BARRANCA AVE, SUITE L 104",LICENSED ONLY,0.0,(626) 339-9303,200,2026-06-13T15:05:30.047077
630027194,NXT GEN HOME HEALTH,HHA,los angeles,91723,COVINA,"599 S BARRANCA AVE, SUITE 224",LICENSED ONLY,0.0,(626) 339-4444,200,2026-06-13T15:05:30.047077
630027195,SAN YSIDRO HEALTH MOBILE HEALTH SERVICES 1J,COMTYC,san diego,92173,SAN YSIDRO,4004 BEYER BLVD,LICENSED ONLY,0.0,(619) 662-4141,470,2026-06-13T15:05:30.047077
630027196,LA CLINICA AT 95TH AVENUE,COMTYC,alameda,94603,OAKLAND,9475 INTERNATIONAL BLVD,LICENSED AND CERTIFIED,0.0,,0,2026-06-13T15:05:30.047077
630027197,BURLINGAME ADULT DAY HEALTH CARE CENTER,ADHC,san mateo,94010,BURLINGAME,"1720 EL CAMINO REAL, SUITE 2 & 7",LICENSED ONLY,0.0,(650) 239-9322,510,2026-06-13T15:05:30.047077
630027199,CENTRO MEDICO COMMUNITY CLINIC,COMTYC,riverside,92505,RIVERSIDE,10368 ARLINGTON AVE,LICENSED AND CERTIFIED,0.0,(951) 376-3097,430,2026-06-13T15:05:30.047077
630027200,MISSION GARDENS FACILITY,CLHF,merced,95340,MERCED,1450 E 27TH ST,LICENSED ONLY,18.0,(646) 416-1430,340,2026-06-13T15:05:30.047077
630027201,SERVE THE PEOPLE MOBILE DENTAL CLINIC 2,COMTYC,orange,92701,SANTA ANA,1206 E 17TH ST,LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027202,"PATRICIO AND SANDRA BRACERO HAVEN, INC",HHA,san bernardino,92392,VICTORVILLE,"15475 SENECA RD, SUITE B",LICENSED ONLY,0.0,(760) 493-7831,460,2026-06-13T15:05:30.047077
630027203,"WESTSIDE HOME CARE, INC",HHA,los angeles,90211,BEVERLY HILLS,"292 S LA CIENEGA BLVD, UNIT 300",LICENSED ONLY,0.0,(818) 807-5640,200,2026-06-13T15:05:30.047077
630027204,NORTH VALLEY HOME CARE,HHA,los angeles,91606,NORTH HOLLYWOOD,"12444 VICTORY BLVD, 414",LICENSED ONLY,0.0,,200,2026-06-13T15:05:30.047077
630027205,UNIVERSAL PERFECT HOME HEALTH CARE,HHA,los angeles,91203,GLENDALE,"401 N BRAND BLVD, SUITE 822",LICENSED ONLY,0.0,(818) 630-9889,200,2026-06-13T15:05:30.047077
630027206,TUOLUMNE ME WUK INDIAN HEALTH SERVICES - DENTAL CLINIC,COMTYC,tuolumne,95370,SONORA,"19969 GREENLEY RD, SUITE C & D",LICENSED ONLY,0.0,,650,2026-06-13T15:05:30.047077
630027207,A1 PRO HOME HEALTH INC.,HHA,alameda,94577,SAN LEANDRO,14864 WICKS BLVD,LICENSED ONLY,0.0,(510) 826-1888,0,2026-06-13T15:05:30.047077
630027208,COMPLETE CARE COMMUNITY HEALTH CENTER - FOUNTAIN VALLEY,COMTYC,orange,92708,FOUNTAIN VALLEY,"11100 WARNER AVE, SUITE 200",LICENSED AND CERTIFIED,0.0,,400,2026-06-13T15:05:30.047077
630027209,COMPLETE CARE COMMUNITY HEALTH CENTER - SIMI VALLEY,COMTYC,ventura,93065,SIMI VALLEY,"1350 E LOS ANGELES AVE, SUITE 100",LICENSED AND CERTIFIED,0.0,,660,2026-06-13T15:05:30.047077
630027210,GOANDA,HHA,los angeles,91204,GLENDALE,"671 W BROADWAY, SUITE 105",LICENSED ONLY,0.0,(818) 452-5223,200,2026-06-13T15:05:30.047077
